Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Brazil,1994,18.8,5.6,29.9,212.47,1.97,10.09,879.63,54.9,12.7,222.56,1102.19,94.2,0.1179178773738374,0.1875396028445605,0.0123562882141733,0.0632867756756393,0.0351244741113558,5.517239493316414,0.3443452908416848,1.3959469568255984,6.913186450142013,0.5908438323731641
Brazil,1995,19.6,5.8,31.4,229.77,1.97,11.53,879.63,58.9,13.7,241.3,1120.93,104.2,0.1209727194173558,0.1938032341686211,0.0121589927169485,0.0711640538205159,0.0357980496235032,5.429144550055549,0.363535366004197,1.4893223058881622,6.918466855943711,0.6431304777188002
Brazil,1996,19.8,6.6,33.9,249.04,2.74,13.88,878.85,64.6,14.3,262.62,1141.46,113.7,0.1202806490159147,0.205935050587854,0.0166448978941215,0.0843179499162069,0.0400935496719715,5.338820625638217,0.3924308043650552,1.5953587901292694,6.934118667964953,0.6907025148035105
Brazil,1997,20.1,8.0,38.1,266.0,2.9,15.27,878.89,68.3,16.0,281.27,1160.16,120.6,0.1202088461845401,0.2278585591856208,0.0173435648723963,0.0913228398625834,0.0478443168893692,5.256236458862213,0.4084708554429895,1.6821463764341094,6.938382835296323,0.7212530771072407
Brazil,1998,20.5,8.2,38.8,274.21,3.61,16.18,879.37,70.2,14.2,290.49,1169.86,126.9,0.1207409427565894,0.2285243209246668,0.0212621855293311,0.0952969977464203,0.0482963771026357,5.179315260090833,0.4134641064152478,1.7109286078713013,6.890243867962133,0.7474158846737172
Brazil,1999,21.5,10.7,45.4,283.8,4.1,16.44,878.83,74.0,14.6,300.24,1179.07,124.2,0.1247685919826093,0.2634648407446728,0.0237930803315673,0.0954044489392603,0.062094136475066,5.100017753119841,0.4294360840331671,1.742349863109704,6.842367616229545,0.7207562383367482
Brazil,2000,21.4,11.3,50.1,296.27,3.77,16.05,878.83,81.3,14.2,312.22,1191.05,125.5,0.1224326334458493,0.2866296698895818,0.0215687396304136,0.0918244750843869,0.0646490073802849,5.02791921734653,0.4651295840723153,1.7862577950683678,6.8141770124148975,0.7180044624978545
Brazil,2001,21.6,12.2,54.7,303.76,4.76,15.23,1091.17,79.1,15.6,318.99,1410.16,128.0,0.1218989141967087,0.3086977132666652,0.0268629088692747,0.0859500214451793,0.068850312648141,6.157983250186235,0.4463983385629472,1.8002099370188944,7.958193187205128,0.7223639359804962
Brazil,2002,21.4,13.6,49.9,302.08,3.88,14.39,1091.17,81.8,15.2,316.57,1407.74,129.9,0.1191948222660383,0.2779355902371642,0.0216110238501041,0.0801501631966491,0.0757499805055197,6.077654869721174,0.4556138533346701,1.7632478918112042,7.840902761532378,0.7235237108578686
Brazil,2003,19.2,13.4,50.1,295.45,2.95,13.1,1092.79,80.5,15.3,308.55,1401.34,127.4,0.1056053377161895,0.2755639281031821,0.016225820117852,0.0720536418792751,0.0737037252810906,6.010648802233059,0.4427723794871488,1.6971107787672022,7.707759581000261,0.7007354179709661
Brazil,2004,19.7,13.5,55.7,312.58,2.68,13.27,1091.91,83.0,15.2,325.75,1417.66,136.3,0.1070617262480571,0.3027075204069432,0.0145647424540504,0.0721172135691227,0.0733671728095823,5.934099975000816,0.4510722476440985,1.7703227068682543,7.70442268186907,0.7407367151071161
Brazil,2005,19.2,14.3,57.8,315.24,4.54,14.35,1091.13,81.6,15.1,329.49,1420.62,137.0,0.1031553679732497,0.3105406390028039,0.0243919463853413,0.0770978922091736,0.0768292584384099,5.8622873258672925,0.4384103138863114,1.7702428225784406,7.632530148445731,0.7360565318924591
Brazil,2006,19.2,14.5,58.0,317.49,3.39,15.44,518.24,81.7,15.2,332.93,851.18,140.0,0.1020370159682828,0.3082368190708543,0.0180159106318999,0.0820547670078274,0.0770592047677135,2.7541491226772337,0.4341887606567034,1.769332485745854,4.523534752702237,0.7440199081020622
Brazil,2007,19.9,15.6,57.2,333.16,3.56,17.2,518.56,90.7,16.1,350.46,869.02,145.7,0.1046652290538052,0.3008467890390786,0.0187240309262083,0.0904644190816809,0.082049124283385,2.727397044127702,0.477042023878399,1.8432651343817383,4.5706621785094415,0.7663177825698205
Brazil,2008,19.9,19.1,68.3,351.89,3.99,18.88,518.22,90.7,17.9,370.77,888.99,151.1,0.1036296412018955,0.3556735926678123,0.0207780034369629,0.098317971150341,0.0994636254751861,2.6986408373691613,0.4723220330156746,1.9307920637400409,4.629432901109202,0.7868562203822319
Brazil,2009,19.6,16.9,57.3,330.79,6.29,19.03,519.02,81.7,17.4,349.72,868.74,148.5,0.1010898058729133,0.2955329528835681,0.0324415754561543,0.098149949273548,0.0871641693496038,2.676919951232627,0.4213794459090317,1.8037309647895543,4.4806509160221815,0.7659100087820222
Brazil,2010,19.8,18.5,69.0,375.03,4.43,21.29,518.39,95.9,18.2,396.32,914.71,167.7,0.1011680309022348,0.3525552592047579,0.0226350695402475,0.1087811807024535,0.0945256854389568,2.6487118959297753,0.4900007153295115,2.024995656927966,4.673707552857741,0.8568625647628682
Brazil,2011,20.1,20.1,62.9,393.03,3.23,23.08,294.34,105.3,17.7,416.01,710.34,183.8,0.1017644188334286,0.3184568131653064,0.0163531877030833,0.116851879934106,0.1017644188334286,1.490215872608526,0.5331240449333349,2.106219695467394,3.5963849390118248,0.9305621980887652
Brazil,2012,20.0,18.9,81.7,425.08,2.68,24.96,294.34,101.4,18.4,450.04,744.38,200.9,0.1003577714408758,0.4099614963359779,0.0134479413730773,0.1252464987582131,0.0948380940116276,1.4769653222953698,0.5088139012052406,2.258250572962589,3.7352158952579586,1.0080938141235982
Brazil,2013,20.4,17.9,105.9,454.01,2.41,25.2,294.34,98.8,18.4,479.11,773.45,208.1,0.1014743628006924,0.5267713245388885,0.0119879026641994,0.1253506834596788,0.0890387791241369,1.4641158797429314,0.4914542668974711,2.3832049981097914,3.8473208778527233,1.035137985236475
Brazil,2014,20.5,18.6,125.1,478.65,2.95,25.66,294.96,97.7,19.3,504.21,799.18,213.1,0.101102759858752,0.616973427235604,0.0145489337357716,0.1265510642914916,0.0917322601645262,1.4546960998993903,0.4818409579609793,2.4866840267503107,3.941429445069144,1.0509755183365883
Brazil,2015,20.2,20.6,119.9,454.45,2.95,23.51,296.26,94.3,19.7,477.96,774.23,197.4,0.0987910325130091,0.58638835635197,0.0144274032630384,0.1149790680386556,0.1007472905825736,1.4489025392229742,0.4611878398998396,2.337532767322665,3.7864842129973786,0.965413357330099
Brazil,2016,20.4,17.8,95.8,419.75,2.95,20.53,302.6,85.7,16.4,440.18,742.78,198.5,0.0989508263286496,0.4646808412884623,0.0143090655720351,0.0995813953199596,0.0863394465024491,1.467770590541636,0.415690481194376,2.1351066045757348,3.60287719511737,0.9628303444233798
Brunei,1990,0.0,0.2,2.5,3.86,0.66,0.0,1.9,0.1,0.0,3.96,5.86,0.6,0.0,9.652509652509654,2.5482625482625485,0.0,0.7722007722007722,7.335907335907336,0.3861003861003861,15.289575289575293,22.625482625482626,2.3166023166023164
Brunei,1991,0.0,0.2,2.6,3.3,0.0,0.0,1.9,0.1,0.0,3.4,5.3,0.6,0.0,9.774436090225564,0.0,0.0,0.7518796992481203,7.142857142857142,0.3759398496240601,12.781954887218046,19.924812030075188,2.255639097744361
Brunei,1992,0.1,0.4,2.7,3.7,0.0,0.0,1.9,0.2,0.0,3.6,5.5,0.7,0.364963503649635,9.854014598540148,0.0,0.0,1.45985401459854,6.934306569343065,0.7299270072992701,13.138686131386862,20.072992700729927,2.554744525547445
Brunei,1993,0.1,0.4,3.0,4.0,0.0,0.0,1.9,0.2,0.0,3.9,5.8,0.7,0.3546099290780142,10.638297872340424,0.0,0.0,1.4184397163120568,6.737588652482269,0.7092198581560284,13.829787234042552,20.56737588652482,2.482269503546099
Brunei,1994,0.1,0.4,3.1,4.1,0.0,0.0,1.9,0.2,0.0,4.1,6.0,0.7,0.3460207612456747,10.726643598615915,0.0,0.0,1.3840830449826989,6.5743944636678195,0.6920415224913494,14.186851211072662,20.761245674740483,2.422145328719723
Brunei,1995,0.1,0.4,3.4,4.5,0.0,0.0,1.9,0.2,0.0,4.5,6.4,0.8,0.3367003367003367,11.447811447811448,0.0,0.0,1.3468013468013469,6.397306397306397,0.6734006734006734,15.15151515151515,21.54882154882155,2.6936026936026938
Brunei,1996,0.1,0.4,3.6,4.7,0.0,0.0,2.0,0.2,0.0,4.7,6.7,0.8,0.3278688524590164,11.80327868852459,0.0,0.0,1.3114754098360657,6.557377049180327,0.6557377049180328,15.409836065573773,21.9672131147541,2.6229508196721314
Brunei,1997,0.1,0.5,3.9,5.2,0.0,0.0,2.13,0.3,0.0,5.1,7.23,0.9,0.3205128205128205,12.499999999999998,0.0,0.0,1.6025641025641024,6.826923076923077,0.9615384615384616,16.346153846153847,23.173076923076923,2.884615384615385
Brunei,1998,0.1,0.4,3.3,4.4,0.0,0.0,5.06,0.2,0.0,4.3,9.36,0.8,0.3134796238244514,10.344827586206897,0.0,0.0,1.2539184952978055,15.862068965517242,0.6269592476489029,13.47962382445141,29.34169278996865,2.5078369905956115
Brunei,1999,0.1,0.4,3.1,4.2,0.0,0.0,1.94,0.2,0.0,4.2,6.14,0.8,0.3067484662576687,9.509202453987731,0.0,0.0,1.2269938650306749,5.950920245398772,0.6134969325153374,12.883435582822086,18.834355828220858,2.4539877300613497
Brunei,2000,0.1,0.4,3.4,4.4,0.0,0.0,1.95,0.1,0.0,4.4,6.35,0.8,0.3003003003003003,10.21021021021021,0.0,0.0,1.2012012012012012,5.855855855855856,0.3003003003003003,13.213213213213214,19.069069069069062,2.4024024024024024
Brunei,2001,0.1,0.4,3.3,4.3,0.0,0.0,1.92,0.1,0.0,4.3,6.22,0.8,0.2941176470588235,9.705882352941176,0.0,0.0,1.1764705882352942,5.647058823529411,0.2941176470588235,12.647058823529411,18.294117647058822,2.3529411764705883
Brunei,2002,0.1,0.5,3.3,4.4,0.0,0.0,1.87,0.1,0.0,4.4,6.27,0.9,0.2881844380403459,9.510086455331413,0.0,0.0,1.440922190201729,5.389048991354467,0.2881844380403459,12.680115273775218,18.06916426512968,2.5936599423631126
Brunei,2003,0.1,0.4,4.1,5.2,0.0,0.0,1.97,0.1,0.0,5.2,7.17,0.9,0.28328611898017,11.614730878186968,0.0,0.0,1.13314447592068,5.580736543909349,0.28328611898017,14.73087818696884,20.311614730878187,2.54957507082153
Brunei,2004,0.0,0.5,3.8,4.9,0.0,0.0,1.85,0.1,0.0,4.9,6.75,1.0,0.0,10.584958217270197,0.0,0.0,1.392757660167131,5.153203342618385,0.2785515320334262,13.649025069637885,18.802228412256262,2.785515320334262
Brunei,2005,0.1,0.5,3.7,4.9,0.0,0.0,1.87,0.1,0.0,4.8,6.67,1.0,0.273972602739726,10.136986301369864,0.0,0.0,1.3698630136986305,5.123287671232877,0.273972602739726,13.150684931506849,18.273972602739725,2.739726027397261
Brunei,2006,0.1,0.5,4.2,7.2,0.0,0.0,1.83,1.9,0.0,7.2,9.03,1.0,0.2702702702702703,11.351351351351353,0.0,0.0,1.351351351351351,4.9459459459459465,5.135135135135135,19.45945945945946,24.405405405405403,2.702702702702702
Brunei,2007,0.1,0.5,3.7,6.7,0.0,0.0,1.83,1.8,0.0,6.8,8.63,1.1,0.2666666666666666,9.866666666666667,0.0,0.0,1.3333333333333337,4.88,4.8,18.133333333333333,23.013333333333335,2.9333333333333336
Brunei,2008,0.1,0.6,3.9,7.1,0.0,0.0,1.82,1.9,0.1,7.2,9.02,1.1,0.2638522427440633,10.29023746701847,0.0,0.0,1.5831134564643798,4.802110817941953,5.013192612137203,18.99736147757256,23.79947229551451,2.902374670184697
Brunei,2009,0.1,0.6,5.2,7.5,0.0,0.0,1.84,1.0,0.1,7.4,9.24,1.1,0.2604166666666667,13.541666666666668,0.0,0.0,1.5624999999999998,4.791666666666667,2.6041666666666665,19.270833333333336,24.062500000000004,2.8645833333333335
Brunei,2010,0.1,0.6,5.2,6.9,0.0,0.0,1.83,0.4,0.0,6.9,8.73,1.2,0.2570694087403599,13.367609254498715,0.0,0.0,1.5424164524421593,4.704370179948586,1.0282776349614398,17.737789203084834,22.44215938303342,3.0848329048843186
Brunei,2011,0.1,0.6,5.2,7.1,0.0,0.0,0.34,0.5,0.0,7.0,7.34,1.3,0.2538071065989848,13.19796954314721,0.0,0.0,1.5228426395939083,0.8629441624365484,1.269035532994924,17.766497461928935,18.629441624365484,3.2994923857868024
Brunei,2012,0.1,0.5,5.0,7.06,0.16,0.0,0.34,0.5,0.0,7.16,7.51,1.3,0.2506265664160401,12.531328320802006,0.4010025062656641,0.0,1.2531328320802004,0.8521303258145364,1.2531328320802004,17.944862155388474,18.82205513784461,3.2581453634085213
Brunei,2013,0.1,0.5,4.9,6.96,0.16,0.0,0.34,0.4,0.1,7.06,7.4,1.3,0.2475247524752475,12.12871287128713,0.396039603960396,0.0,1.2376237623762376,0.8415841584158417,0.9900990099009902,17.475247524752472,18.316831683168317,3.217821782178218
Brunei,2014,0.1,0.4,4.8,6.97,0.27,0.0,0.4,0.3,0.1,6.97,7.38,1.4,0.2439024390243902,11.707317073170731,0.6585365853658537,0.0,0.9756097560975612,0.9756097560975612,0.7317073170731707,17.0,18.0,3.414634146341463
Brunei,2015,0.1,0.6,4.1,6.27,0.27,0.0,0.38,0.4,0.0,6.27,6.65,1.4,0.2409638554216867,9.879518072289155,0.6506024096385542,0.0,1.4457831325301205,0.9156626506024096,0.963855421686747,15.108433734939757,16.024096385542173,3.373493975903614
Brunei,2016,0.1,0.3,4.5,6.47,0.27,0.0,0.42,0.3,0.0,6.57,6.99,1.3,0.2380952380952381,10.714285714285714,0.6428571428571429,0.0,0.7142857142857142,1.0,0.7142857142857142,15.642857142857142,16.642857142857142,3.0952380952380953
Bulgaria,1990,3.1,0.9,48.2,74.5,0.0,2.1,-11.43,12.1,4.7,76.6,65.17,6.4,0.3506390679787354,5.4518719601855,0.0,0.2375296912114014,0.1017984390906006,-1.2928401764506277,1.3686234588847417,8.664178260377785,7.371338083927157,0.7239000113109377
Bulgaria,1991,3.1,1.5,38.4,56.5,0.0,1.24,-11.43,9.0,2.4,57.84,46.41,3.6,0.3535987224820349,4.3800615946161745,0.0,0.1414394889928139,0.1710961560396943,-1.3037527090224703,1.0265769362381658,6.597467776890613,5.293715067868141,0.4106307744952663
Bulgaria,1992,4.0,1.7,37.5,54.0,0.0,1.08,-11.43,7.5,1.2,55.18,43.74,3.8,0.4610419548178884,4.322268326417704,0.0,0.1244813278008298,0.1959428307976025,-1.3174273858921162,0.8644536652835407,6.3600737667127705,5.04149377593361,0.437989857076994
Bulgaria,1993,4.7,2.0,38.0,54.6,0.0,1.13,-11.43,6.4,1.2,55.63,44.2,4.3,0.5480410447761195,4.4309701492537314,0.0,0.1317630597014925,0.2332089552238806,-1.3327891791044777,0.746268656716418,6.486707089552239,5.1539179104477615,0.5013992537313433
Bulgaria,1994,3.5,1.8,34.9,52.0,0.0,1.41,-11.43,7.9,1.8,53.51,42.08,3.9,0.4129793510324483,4.117994100294985,0.0,0.1663716814159291,0.2123893805309734,-1.3486725663716814,0.9321533923303836,6.3138643067846605,4.965191740412979,0.4601769911504424
Bulgaria,1995,2.9,1.9,35.3,52.7,0.0,1.95,-11.43,9.1,1.2,54.65,43.22,4.2,0.3461033536221506,4.212913235469626,0.0,0.2327246688148943,0.2267573696145124,-1.364124597207304,1.086048454469507,6.5222580260174245,5.15813342881012,0.5012531328320803
Bulgaria,1996,3.4,1.4,35.7,53.1,0.0,1.92,-11.46,8.8,1.1,55.12,43.66,4.1,0.4100337674867342,4.305354558610709,0.0,0.2315484804630969,0.1688374336710082,-1.38205499276411,1.0612638687891944,6.647370959961408,5.2653159671972976,0.4944524843222382
Bulgaria,1997,2.1,0.4,29.8,51.3,0.0,1.54,-11.46,14.1,1.0,52.84,41.38,4.3,0.2557233317096931,3.6288358499756455,0.0,0.1875304432537749,0.0487092060399415,-1.3955187530443254,1.7169995129079396,6.434486117876279,5.0389673648319535,0.5236239649293716
Bulgaria,1998,2.3,0.6,28.9,48.9,0.0,1.1,-11.45,11.3,1.0,50.1,38.65,5.4,0.2826247235192922,3.5512410911771934,0.0,0.1351683460309658,0.0737281887441631,-1.4069796018677807,1.38854755468174,6.156303760137626,4.749324158269846,0.6635536986974687
Bulgaria,1999,1.8,0.2,26.8,43.0,0.0,1.09,-11.45,7.8,0.9,44.09,32.63,5.7,0.2231312755671253,3.3221767695549773,0.0,0.1351183835378703,0.0247923639519028,-1.419362836246436,0.9669021941242096,5.4654766331969755,4.044874178752945,0.7065823726292302
Bulgaria,2000,1.3,0.4,26.5,42.1,0.0,1.19,-11.44,8.0,0.9,43.39,31.95,5.4,0.1625406351587897,3.3133283320830205,0.0,0.1487871967991998,0.0500125031257814,-1.4303575893973492,1.0002500625156288,5.425106276569142,3.9947486871717928,0.6751687921980495
Bulgaria,2001,1.3,0.6,29.5,45.1,0.0,1.2,-13.75,7.9,0.8,46.2,32.45,5.6,0.1639137561467658,3.7195813894843024,0.0,0.1513050056739377,0.0756525028369688,-1.7337031900138695,0.9960912873534232,5.825242718446602,4.091539528432733,0.7060900264783759
Bulgaria,2002,1.6,0.7,26.7,42.4,0.0,1.19,-13.97,7.5,0.8,43.69,29.72,5.8,0.2034070683956267,3.3943554538520213,0.0,0.1512840071192474,0.0889905924230867,-1.775997965929316,0.9534706331045004,5.554284261378083,3.778286295448767,0.737350622934147
Bulgaria,2003,1.8,0.9,29.5,46.6,0.0,1.25,-13.95,8.1,0.8,47.95,34.0,6.4,0.230650948231676,3.7801127626858024,0.0,0.1601742696053306,0.115325474115838,-1.7875448487954897,1.0379292670425422,6.144284982060482,4.356740133264992,0.8200922603792927
Bulgaria,2004,1.3,0.9,28.8,45.7,0.0,1.42,-13.91,8.0,0.8,47.22,33.3,6.8,0.1678502259522272,3.7185280826339575,0.0,0.183344092963202,0.1162040025823111,-1.7959974176888314,1.0329244673983216,6.096836668818592,4.2995480955455125,0.8779857972885733
Bulgaria,2005,1.2,0.9,28.9,46.5,0.0,1.59,-13.97,7.9,0.9,48.09,34.12,7.6,0.1561077143228827,3.759594119942761,0.0,0.2068427214778197,0.117080785742162,-1.817353974242227,1.0277091192923118,6.256016651489529,4.4386626772473,0.988682190711591
Bulgaria,2006,1.5,0.8,29.2,47.6,0.0,1.52,-10.09,8.0,0.8,49.12,39.03,8.1,0.1965666360896344,3.8264971825448826,0.0,0.1991875245708295,0.104835539247805,-1.3222382387629406,1.0483553924780502,6.436902109815227,5.1146638710522865,1.0614598348840256
Bulgaria,2007,1.3,0.7,32.4,50.8,0.0,1.94,-10.1,8.4,0.7,52.94,42.84,8.0,0.1715718622145968,4.276098719809951,0.0,0.2560380097663983,0.0923848488847828,-1.3329813910518673,1.108618186617395,6.98693414280058,5.653952751748713,1.0558268443975187
Bulgaria,2008,1.3,1.0,32.2,48.4,0.0,1.86,-10.12,6.1,0.5,50.36,40.25,8.3,0.1727804359383307,4.279638490164807,0.0,0.2472089314194577,0.1329080276448697,-1.3450292397660817,0.8107389686337054,6.693248272195641,5.349548112706008,1.103136629452419
Bulgaria,2009,1.1,1.1,29.3,42.4,0.0,0.98,-10.16,3.5,0.5,43.38,33.22,8.0,0.1471768798501471,3.92025689055392,0.0,0.1311212202301311,0.1471768798501471,-1.3593791811613594,0.4682900722504683,5.804120952635805,4.444741771474444,1.0703773080010703
Bulgaria,2010,1.2,0.8,31.1,44.4,0.0,0.81,-10.17,3.8,0.5,45.21,35.04,7.8,0.1616161616161616,4.1885521885521895,0.0,0.1090909090909091,0.1077441077441077,-1.3696969696969696,0.5117845117845118,6.088888888888889,4.7191919191919185,1.0505050505050504
Bulgaria,2011,1.5,0.7,35.5,49.1,0.0,0.79,-10.11,3.6,0.5,49.99,39.87,8.0,0.2032795771784794,4.810949993224014,0.0,0.1070605773139991,0.0948638026832904,-1.3701043501829515,0.4878709852283507,6.774630708768126,5.403171161403984,1.0841577449518904
Bulgaria,2012,1.4,0.7,31.0,44.4,0.0,0.98,-10.11,3.3,0.5,45.38,35.27,8.2,0.1908917371148077,4.226888464685028,0.0,0.1336242159803654,0.0954458685574038,-1.3785110444505044,0.449959094627761,6.187619307335697,4.809108262885193,1.118080174529588
Bulgaria,2013,1.2,0.8,27.1,39.4,0.0,0.89,-10.15,3.3,0.5,40.19,30.04,7.3,0.1646090534979423,3.7174211248285327,0.0,0.1220850480109739,0.1097393689986282,-1.392318244170096,0.4526748971193415,5.513031550068587,4.120713305898491,1.0013717421124828
Bulgaria,2014,1.0,0.8,28.5,41.6,0.0,0.91,-10.18,3.4,0.5,42.51,32.33,8.2,0.1380071763731714,3.9332045266353854,0.0,0.1255865304995859,0.1104057410985371,-1.404913055478885,0.4692243996687827,5.866685067623516,4.461772012144632,1.1316588462600052
Bulgaria,2015,1.0,0.8,29.5,43.8,0.0,1.11,-10.17,3.7,0.6,44.81,34.63,9.0,0.1388888888888888,4.097222222222222,0.0,0.1541666666666667,0.1111111111111111,-1.4125,0.5138888888888888,6.223611111111111,4.809722222222223,1.25
Bulgaria,2016,1.1,0.8,26.1,40.4,0.0,1.2,-10.16,3.7,0.4,41.7,31.54,9.1,0.1538031319910514,3.649328859060403,0.0,0.1677852348993288,0.1118568232662192,-1.4205816554809845,0.517337807606264,5.830536912751678,4.409955257270693,1.272371364653244
Burkina Faso,1990,,,,0.58,0.0,0.0,10.63,,,0.58,11.22,,,,0.0,0.0,,1.206446487345364,,0.0658268073998411,1.2734082397003743,
Burkina Faso,1991,,,,0.63,0.0,0.0,10.63,,,0.63,11.26,,,,0.0,0.0,,1.1745856353591162,,0.0696132596685082,1.2441988950276244,
Burkina Faso,1992,,,,0.63,0.0,0.0,10.63,,,0.63,11.26,,,,0.0,0.0,,1.1433795848123052,,0.0677637947725072,1.2111433795848123,
Burkina Faso,1993,,,,0.63,0.0,0.0,10.63,,,0.63,11.26,,,,0.0,0.0,,1.11285594639866,,0.0659547738693467,1.1788107202680067,
Burkina Faso,1994,,,,0.64,0.0,0.0,10.63,,,0.64,11.28,,,,0.0,0.0,,1.082815524090863,,0.0651930324946521,1.1490271977182438,
Burkina Faso,1995,,,,0.61,0.0,0.01,10.63,,,0.62,11.26,,,,0.0,0.0009910802775024,,1.0535183349851338,,0.0614469772051536,1.1159563924677898,
Burkina Faso,1996,,,,0.69,0.0,0.01,10.63,,,0.7,11.34,,,,0.0,0.0009640412609659,,1.0247758604068256,,0.0674828882676178,1.0932227899354092,
Burkina Faso,1997,,,,0.79,0.0,0.01,10.63,,,0.8,11.44,,,,0.0,0.0009375585974123,,0.9966247890493156,,0.075004687792987,1.072567035439715,
Burkina Faso,1998,,,,0.84,0.0,0.01,10.63,,,0.86,11.49,,,,0.0,0.0009116601331023,,0.9690947214878294,,0.0784027714468046,1.047497492934634,
Burkina Faso,1999,,,,0.84,0.0,0.07,10.63,,,0.91,11.55,,,,0.0,0.006204023752548,,0.9421253212798016,,0.080652308783125,1.0236639191704335,
Burkina Faso,2000,,,,0.99,0.0,0.04,10.63,,,1.03,11.66,,,,0.0,0.0034458993797381,,0.9157477601654032,,0.0887319090282563,1.0044796691936595,
Burkina Faso,2001,,,,0.97,0.0,0.02,8.8,,,0.99,9.79,,,,0.0,0.0016743407283382,,0.7367099204688154,,0.0828798660527417,0.8195897865215571,
Burkina Faso,2002,,,,0.99,0.0,0.01,8.8,,,1.0,9.8,,,,0.0,0.000813471081103,,0.7158545513706989,,0.0813471081103066,0.7972016594810055,
Burkina Faso,2003,,,,1.06,0.0,0.01,8.8,,,1.07,9.87,,,,0.0,0.0007902015013828,,0.6953773212169103,,0.0845515606479652,0.7799288818648755,
Burkina Faso,2004,,,,1.09,0.0,0.01,8.8,,,1.1,9.9,,,,0.0,0.0007674008134448,,0.6753127158314789,,0.0844140894789348,0.7597268053104137,
Burkina Faso,2005,,,,1.11,0.0,0.01,8.8,,,1.12,9.92,,,,0.0,0.0007450454477723,,0.6556399940396365,,0.0834450901504991,0.7390850841901355,
Burkina Faso,2006,,,,1.34,0.0,0.01,11.0,,,1.36,12.36,,,,0.0,0.0007231180851833,,0.7954298937016415,,0.0983440595849302,0.8937739532865716,
Burkina Faso,2007,,,,1.63,0.0,0.01,11.0,,,1.64,12.64,,,,0.0,0.0007016559079427,,0.7718214987370193,,0.1150715689026101,0.8868930676396296,
Burkina Faso,2008,,,,1.68,0.0,0.18,11.0,,,1.86,12.86,,,,0.0,0.0122532334921715,,0.7488087134104834,,0.1266167460857726,0.8754254594962559,
Burkina Faso,2009,,,,1.65,0.0,0.22,11.0,,,1.87,12.87,,,,0.0,0.0145300838782114,,0.726504193910574,,0.1235057129647975,0.8500099068753715,
Burkina Faso,2010,,,,1.67,0.0,0.23,11.0,,,1.89,12.89,,,,0.0,0.0147388657481576,,0.7049022749118872,,0.1211150272348606,0.826017302146748,
Burkina Faso,2011,,,,1.92,0.0,0.23,8.8,,,2.14,10.94,,,,0.0,0.014301703768188,,0.5471956224350206,,0.13306802636488,0.6802636487999004,
Burkina Faso,2012,,,,2.3,0.0,0.25,8.8,,,2.55,11.35,,,,0.0,0.0150865970671655,,0.5310482167642266,,0.1538832900850884,0.684931506849315,
Burkina Faso,2013,,,,2.77,0.0,0.23,8.8,,,2.99,11.79,,,,0.0,0.0134715632870614,,0.5154337257658291,,0.1751303227317987,0.6905640484976278,
Burkina Faso,2014,,,,2.65,0.0,0.16,8.8,,,2.8,11.6,,,,0.0,0.009098146252701,,0.5003980438985557,,0.1592175594222677,0.6596156033208234,
