Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Albania,56,9.0,0.0,51.0,1.0,3.127,0.0,17.722,0.347,-7.0,-8.0,7.0,5.0,1.961,,-40.0,-90.0,,-130.0,-11.0,0.14286,6.42857,6.0,-7.0,6.0,0.0,2.23371,0.04957,-89.0,-171.0,5.0,2.08467,0.0,,0,4.78,2.27,,,45.0,1.0,,,,,,,15.637,0.347
Albania,57,4.0,0.0,55.0,1.0,1.39,0.0,19.112,0.347,-6.0,-7.0,8.0,6.0,1.818,,-39.0,-89.0,,-129.0,-10.0,0.14286,6.42857,7.0,-6.0,5.66667,0.0,2.23371,0.04957,-88.0,-170.0,6.0,1.969,0.0,,0,5.62,2.85,,,45.0,1.0,,,,,,,15.637,0.347
Albania,58,4.0,1.0,59.0,2.0,1.39,0.347,20.502,0.695,-5.0,-6.0,9.0,7.0,3.39,,-38.0,-88.0,,-128.0,-9.0,0.14286,6.85714,8.0,-5.0,5.66667,0.33333,2.38271,0.04957,-87.0,-169.0,7.0,1.969,0.11567,,0,6.12,2.89,3.0,7.0,48.0,1.0,,,,,,,16.679,0.347
Albania,59,11.0,0.0,70.0,2.0,3.822,0.0,24.324,0.695,-4.0,-5.0,10.0,8.0,2.857,,-37.0,-87.0,,-127.0,-8.0,0.14286,6.71429,9.0,-4.0,6.33333,0.33333,2.333,0.04957,-86.0,-168.0,8.0,2.20067,0.11567,,0,6.57,4.36,3.0,7.0,47.0,1.0,,,,,,,16.332,0.347
Albania,60,0.0,0.0,70.0,2.0,0.0,0.0,24.324,0.695,-3.0,-4.0,11.0,9.0,2.857,,-36.0,-86.0,,-126.0,-7.0,0.14286,5.28571,10.0,-3.0,5.0,0.33333,1.83657,0.04957,-85.0,-167.0,9.0,1.73733,0.11567,,0,8.62,6.45,3.0,7.0,37.0,1.0,,,,,,,12.857,0.347
Albania,61,6.0,0.0,76.0,2.0,2.085,0.0,26.409,0.695,-2.0,-3.0,12.0,10.0,2.632,,-35.0,-85.0,,-125.0,-6.0,0.14286,5.42857,11.0,-2.0,5.66667,0.0,1.88629,0.04957,-84.0,-166.0,10.0,1.969,0.0,,0,8.21,7.0,,7.0,38.0,1.0,0.0,0.0,76.0,2.0,,,13.205,0.347
Albania,62,13.0,0.0,89.0,2.0,4.517,0.0,30.926,0.695,-1.0,-2.0,13.0,11.0,2.247,,-34.0,-84.0,,-124.0,-5.0,0.14286,6.71429,12.0,-1.0,6.33333,0.0,2.333,0.04957,-83.0,-165.0,11.0,2.20067,0.0,,0,8.66,6.46,,7.0,47.0,1.0,17.5,0.0,87.0,2.0,,,16.332,0.347
Albania,63,11.0,2.0,100.0,4.0,3.822,0.695,34.749,1.39,0.0,-1.0,14.0,12.0,4.0,4.0,-33.0,-83.0,,-123.0,-4.0,0.42857,7.0,13.0,0.0,10.0,0.66667,2.43229,0.14886,-82.0,-164.0,12.0,3.47467,0.23167,,0,5.83,7.21,3.0,3.5,49.0,3.0,8.88888888888888,200.0,94.0,4.0,,,17.027,1.042
Albania,64,23.0,1.0,123.0,5.0,7.992,0.347,42.741,1.737,1.0,0.0,15.0,13.0,4.065,4.065,-32.0,-82.0,,-122.0,-3.0,0.57143,9.71429,14.0,1.0,15.66667,1.0,3.37543,0.19843,-81.0,-163.0,13.0,5.44367,0.34733,,0,4.32,6.03,2.27,3.01,68.0,4.0,51.1111111111111,300.0,113.0,5.0,,,23.629,1.39
Albania,65,23.0,0.0,146.0,5.0,7.992,0.0,50.733,1.737,2.0,1.0,16.0,14.0,3.425,3.425,-31.0,-81.0,,-121.0,-2.0,0.42857,12.42857,15.0,2.0,19.0,1.0,4.31857,0.14886,-80.0,-162.0,14.0,6.602,0.34733,,0,4.2,5.36,2.27,5.3,87.0,3.0,81.25,200.0,135.0,4.0,,,30.231,1.042
Albania,66,28.0,1.0,174.0,6.0,9.73,0.347,60.463,2.085,3.0,2.0,17.0,15.0,3.448,3.448,-30.0,-80.0,,-120.0,-1.0,0.57143,14.85714,16.0,3.0,24.66667,0.66667,5.16257,0.19843,-79.0,-161.0,15.0,8.57133,0.23133,,0,3.75,5.33,5.13,4.42,104.0,4.0,121.276595744681,300.0,151.0,5.0,,,36.139,1.39
Albania,67,12.0,3.0,186.0,9.0,4.17,1.042,64.633,3.127,4.0,3.0,18.0,16.0,4.839,4.839,-29.0,-79.0,,-119.0,0.0,1.0,16.57143,17.0,4.0,21.0,1.33333,5.75829,0.34729,-78.0,-160.0,16.0,7.29733,0.463,,0,5.03,4.96,3.54,3.23,116.0,7.0,213.513513513514,600.0,153.0,8.0,,,40.309,2.432
Albania,68,11.0,1.0,197.0,10.0,3.822,0.347,68.455,3.475,5.0,4.0,19.0,17.0,5.076,5.076,-28.0,-78.0,,-118.0,1.0,1.14286,17.28571,18.0,5.0,17.0,1.66667,6.00643,0.39686,-77.0,-159.0,17.0,5.90733,0.57867,,0,6.94,5.09,3.0,3.01,121.0,8.0,218.421052631579,700.0,159.0,9.0,,,42.046,2.78
Albania,69,15.0,0.0,212.0,10.0,5.212,0.0,73.667,3.475,6.0,5.0,20.0,18.0,4.717,4.717,-27.0,-77.0,,-117.0,2.0,1.14286,17.57143,19.0,6.0,12.66667,1.33333,6.10571,0.39686,-76.0,-158.0,18.0,4.40133,0.463,,0,10.53,5.59,4.07,3.01,123.0,8.0,161.702127659574,700.0,170.0,9.0,,,42.741,2.78
Albania,70,11.0,2.0,223.0,12.0,3.822,0.695,77.49,4.17,7.0,6.0,21.0,19.0,5.381,5.381,-26.0,-76.0,,-116.0,3.0,1.14286,17.57143,20.0,7.0,12.33333,1.0,6.10571,0.39686,-75.0,-157.0,19.0,4.28533,0.34733,,0,11.46,6.05,7.23,4.42,123.0,8.0,151.020408163265,166.666666666667,172.0,11.0,,,42.741,2.78
Albania,71,20.0,3.0,243.0,15.0,6.95,1.042,84.44,5.212,8.0,7.0,22.0,20.0,6.173,6.173,-25.0,-75.0,,-115.0,4.0,1.42857,17.14286,21.0,8.0,15.33333,1.66667,5.95686,0.49614,-74.0,-156.0,20.0,5.328,0.579,,0,9.91,7.13,5.13,4.42,120.0,10.0,76.4705882352941,150.0,188.0,14.0,,,41.699,3.475
Albania,72,16.0,0.0,259.0,15.0,5.56,0.0,89.999,5.212,9.0,8.0,23.0,21.0,5.792,5.792,-24.0,-74.0,,-114.0,5.0,1.42857,16.14286,22.0,9.0,15.66667,1.66667,5.60943,0.49614,-73.0,-155.0,21.0,5.444,0.579,,0,10.38,8.46,5.13,4.42,113.0,10.0,29.8850574712644,233.333333333333,200.0,13.0,,,39.266,3.475
Albania,73,18.0,1.0,277.0,16.0,6.255,0.347,96.254,5.56,10.0,9.0,24.0,22.0,5.776,5.776,-23.0,-73.0,,-113.0,6.0,1.42857,14.71429,23.0,10.0,18.0,1.33333,5.113,0.49614,-72.0,-154.0,22.0,6.255,0.463,,0,9.59,10.44,7.23,4.95,103.0,10.0,-0.961538461538458,150.0,207.0,14.0,,,35.791,3.475
Albania,74,27.0,1.0,304.0,17.0,9.382,0.347,105.636,5.907,11.0,10.0,25.0,23.0,5.592,5.592,-22.0,-72.0,,-112.0,7.0,1.14286,16.85714,24.0,11.0,20.33333,0.66667,5.85757,0.39686,-71.0,-153.0,23.0,7.06567,0.23133,,0,9.28,9.88,16.61,7.63,118.0,8.0,1.72413793103447,14.2857142857143,234.0,15.0,,,41.004,2.78
Albania,75,29.0,2.0,333.0,19.0,10.077,0.695,115.713,6.602,12.0,11.0,26.0,24.0,5.706,5.706,-21.0,-71.0,,-111.0,8.0,1.28571,19.42857,25.0,12.0,24.66667,1.33333,6.75114,0.44657,-70.0,-152.0,24.0,8.57133,0.463,,0,8.27,9.24,8.8,7.56,136.0,9.0,12.396694214876,12.5,257.0,17.0,238.157894736842,750.0,47.258,3.127
Albania,76,28.0,2.0,361.0,21.0,9.73,0.695,125.443,7.297,13.0,12.0,27.0,25.0,5.817,5.817,-20.0,-70.0,,-110.0,9.0,1.57143,21.28571,26.0,13.0,28.0,1.66667,7.39657,0.54586,-69.0,-151.0,25.0,9.72967,0.579,,0,7.85,9.12,7.65,6.54,149.0,11.0,21.1382113821138,37.5,272.0,19.0,212.64367816092,850.0,51.776,3.822
Albania,77,16.0,1.0,377.0,22.0,5.56,0.347,131.003,7.645,14.0,13.0,28.0,26.0,5.836,5.836,-19.0,-69.0,,-109.0,10.0,1.42857,22.0,27.0,14.0,24.33333,1.66667,7.64486,0.49614,-68.0,-150.0,26.0,8.45567,0.579,,0,9.66,9.24,8.07,8.0,154.0,10.0,25.2032520325203,25.0,277.0,18.0,194.68085106383,350.0,53.513,3.475
Albania,78,6.0,0.0,383.0,22.0,2.085,0.0,133.088,7.645,15.0,14.0,29.0,27.0,5.744,5.744,-18.0,-68.0,,-108.0,11.0,1.0,20.0,28.0,15.0,16.66667,1.0,6.94986,0.34729,-67.0,-149.0,27.0,5.79167,0.34733,,0,14.86,10.66,14.18,12.67,140.0,7.0,16.6666666666667,-30.0,260.0,17.0,130.088495575221,240.0,48.648,2.432
Albania,79,17.0,0.0,400.0,22.0,5.907,0.0,138.995,7.645,16.0,15.0,30.0,28.0,5.5,5.5,-17.0,-67.0,,-107.0,12.0,1.0,20.14286,29.0,16.0,13.0,0.33333,6.99943,0.34729,-66.0,-148.0,28.0,4.51733,0.11567,,0,20.27,11.16,44.7,12.67,141.0,7.0,24.7787610619469,-30.0,254.0,17.0,88.1481481481482,325.0,48.996,2.432
Albania,80,9.0,1.0,409.0,23.0,3.127,0.347,142.122,7.992,17.0,16.0,31.0,29.0,5.623,5.623,-16.0,-66.0,,-106.0,13.0,1.0,18.85714,30.0,17.0,10.66667,0.33333,6.55257,0.34729,-65.0,-147.0,29.0,3.70633,0.11567,,0,25.52,12.45,46.78,13.37,132.0,7.0,28.1553398058252,-30.0,235.0,17.0,55.6291390728477,240.0,45.868,2.432
Albania,81,7.0,0.0,416.0,23.0,2.432,0.0,144.555,7.992,18.0,17.0,32.0,30.0,5.529,5.529,-15.0,-65.0,,-105.0,14.0,0.85714,16.0,31.0,18.0,11.0,0.33333,5.55971,0.29771,-64.0,-146.0,30.0,3.822,0.11567,,0,25.16,15.47,46.78,16.05,112.0,6.0,-5.08474576271186,-25.0,230.0,14.0,50.3267973856209,75.0,38.919,2.085
Albania,82,17.0,0.0,433.0,23.0,5.907,0.0,150.462,7.992,19.0,18.0,33.0,31.0,5.312,5.312,-14.0,-64.0,,-104.0,15.0,0.57143,14.28571,32.0,19.0,11.0,0.33333,4.964,0.19843,-63.0,-145.0,31.0,3.822,0.11567,,0,26.23,18.48,46.78,25.4,100.0,4.0,-26.4705882352941,-55.5555555555556,236.0,13.0,48.4276729559748,44.4444444444444,34.749,1.39
Albania,83,13.0,0.0,446.0,23.0,4.517,0.0,154.979,7.992,20.0,19.0,34.0,32.0,5.157,5.157,-13.0,-63.0,,-103.0,16.0,0.28571,12.14286,33.0,20.0,12.33333,0.0,4.21929,0.09914,-62.0,-144.0,32.0,4.28533,0.0,,0,24.01,22.95,,53.34,85.0,2.0,-42.9530201342282,-81.8181818181818,234.0,13.0,37.6470588235294,44.4444444444444,29.536,0.695
Albania,84,21.0,0.0,467.0,23.0,7.297,0.0,162.277,7.992,21.0,20.0,35.0,33.0,4.925,4.925,-12.0,-62.0,,-102.0,17.0,0.14286,12.85714,34.0,21.0,17.0,0.0,4.46743,0.04957,-61.0,-143.0,33.0,5.907,0.0,,0,17.98,22.66,,109.15,90.0,1.0,-41.5584415584416,-90.0,244.0,11.0,41.8604651162791,0.0,31.274,0.347
Albania,85,8.0,1.0,475.0,24.0,2.78,0.347,165.057,8.34,22.0,21.0,36.0,34.0,5.053,5.053,-11.0,-61.0,,-101.0,18.0,0.28571,13.14286,35.0,22.0,14.0,0.33333,4.56671,0.09914,-60.0,-142.0,34.0,4.86467,0.11567,,0,22.46,22.54,48.86,55.76,92.0,2.0,-34.2857142857143,-71.4285714285714,232.0,9.0,23.4042553191489,-35.7142857142857,31.969,0.695
Albania,86,19.0,1.0,494.0,25.0,6.602,0.347,171.659,8.687,23.0,22.0,37.0,35.0,5.061,5.061,-10.0,-60.0,,-100.0,19.0,0.42857,13.42857,36.0,23.0,16.0,0.66667,4.666,0.14871,-59.0,-141.0,35.0,5.55967,0.23133,,0,20.34,22.99,24.94,37.96,94.0,3.0,-33.3333333333333,-57.1428571428571,235.0,10.0,17.5,-23.0769230769231,32.664,1.042
Albania,87,24.0,1.0,518.0,26.0,8.34,0.347,179.999,9.035,24.0,23.0,38.0,36.0,5.019,5.019,-9.0,-59.0,,-99.0,20.0,0.42857,15.57143,37.0,24.0,17.0,1.0,5.41071,0.14871,-58.0,-140.0,36.0,5.90733,0.347,,0,20.06,20.54,16.96,39.58,109.0,3.0,-17.4242424242424,-57.1428571428571,241.0,10.0,16.4251207729469,-28.5714285714286,37.876,1.042
Albania,88,21.0,0.0,539.0,26.0,7.297,0.0,187.296,9.035,25.0,24.0,39.0,37.0,4.824,4.824,-8.0,-58.0,,-98.0,21.0,0.42857,17.57143,38.0,25.0,21.33333,0.66667,6.10571,0.14871,-57.0,-139.0,37.0,7.413,0.23133,,0,16.45,18.73,25.98,39.58,123.0,3.0,9.82142857142858,-50.0,235.0,9.0,0.427350427350426,-40.0,42.741,1.042
Albania,89,9.0,0.0,548.0,26.0,3.127,0.0,190.423,9.035,26.0,25.0,40.0,38.0,4.745,4.745,-7.0,-57.0,,-97.0,22.0,0.42857,16.42857,39.0,26.0,18.0,0.33333,5.70857,0.14871,-56.0,-138.0,38.0,6.25467,0.11567,,0,20.04,20.6,53.02,39.58,115.0,3.0,15.0,-25.0,215.0,7.0,-16.3424124513619,-58.8235294117647,39.961,1.042
Albania,90,14.0,0.0,562.0,26.0,4.865,0.0,195.288,9.035,27.0,26.0,41.0,39.0,4.626,4.626,-6.0,-56.0,,-96.0,23.0,0.42857,16.57143,40.0,27.0,14.66667,0.0,5.75829,0.14871,-55.0,-137.0,39.0,5.09633,0.0,,0,25.51,20.99,,39.58,116.0,3.0,36.4705882352941,50.0,201.0,5.0,-26.1029411764706,-73.6842105263158,40.309,1.042
Albania,91,22.0,0.0,584.0,26.0,7.645,0.0,202.933,9.035,28.0,27.0,42.0,40.0,4.452,4.452,-5.0,-55.0,,-95.0,24.0,0.42857,16.71429,41.0,28.0,15.0,0.0,5.808,0.14871,-54.0,-136.0,40.0,5.21233,0.0,,0,25.93,21.7,,39.58,117.0,3.0,30.0,200.0,207.0,4.0,-25.2707581227437,-77.7777777777778,40.656,1.042
Albania,92,25.0,0.0,609.0,26.0,8.687,0.0,211.62,9.035,29.0,28.0,43.0,41.0,4.269,4.269,-4.0,-54.0,,-94.0,25.0,0.28571,19.14286,42.0,29.0,20.33333,0.0,6.65186,0.09914,-53.0,-135.0,41.0,7.06567,0.0,,0,19.7,19.53,,60.62,134.0,2.0,45.6521739130435,0.0,226.0,4.0,-13.0769230769231,-76.4705882352941,46.563,0.695
Albania,93,25.0,1.0,634.0,27.0,8.687,0.347,220.307,9.382,30.0,29.0,44.0,42.0,4.259,4.259,-3.0,-53.0,,-93.0,26.0,0.28571,20.0,43.0,30.0,24.0,0.33333,6.94971,0.09914,-52.0,-134.0,42.0,8.33967,0.11567,,0,17.25,19.45,55.1,63.05,140.0,2.0,48.936170212766,-33.3333333333333,234.0,5.0,-7.87401574803149,-70.5882352941176,48.648,0.695
Albania,94,29.0,0.0,663.0,27.0,10.077,0.0,230.384,9.382,31.0,30.0,45.0,43.0,4.072,4.072,-2.0,-52.0,,-92.0,27.0,0.14286,20.71429,44.0,31.0,26.33333,0.33333,7.19786,0.04957,-51.0,-133.0,43.0,9.15033,0.11567,,0,16.39,19.66,55.1,128.56,145.0,1.0,33.0275229357798,-66.6666666666667,254.0,4.0,8.08510638297872,-76.4705882352941,50.386,0.347
Albania,95,15.0,0.0,678.0,27.0,5.212,0.0,235.597,9.382,32.0,31.0,46.0,44.0,3.982,3.982,-1.0,-51.0,,-91.0,28.0,0.14286,19.85714,45.0,32.0,23.0,0.33333,6.9,0.04957,-50.0,-132.0,44.0,7.992,0.11567,,0,19.37,21.15,55.1,128.56,139.0,1.0,13.0081300813008,-66.6666666666667,262.0,4.0,13.9130434782609,-71.4285714285714,48.301,0.347
Albania,96,34.0,0.0,712.0,27.0,11.815,0.0,247.411,9.382,33.0,32.0,47.0,45.0,3.792,3.792,0.0,-50.0,,-90.0,29.0,0.14286,23.42857,46.0,33.0,26.0,0.0,8.14114,0.04957,-49.0,-131.0,45.0,9.03467,0.0,,0,17.92,18.53,,128.56,164.0,1.0,42.6086956521739,-66.6666666666667,279.0,4.0,18.2203389830508,-69.2307692307692,56.988,0.347
Albania,97,14.0,1.0,726.0,28.0,4.865,0.347,252.276,9.73,34.0,33.0,48.0,46.0,3.857,3.857,1.0,-49.0,,-89.0,30.0,0.28571,23.42857,47.0,34.0,21.0,0.33333,8.14114,0.09914,-48.0,-130.0,46.0,7.29733,0.11567,,0,22.91,18.95,57.18,65.47,164.0,2.0,41.3793103448276,-33.3333333333333,280.0,5.0,19.6581196581197,-61.5384615384615,56.988,0.695
Albania,98,10.0,0.0,736.0,28.0,3.475,0.0,255.751,9.73,35.0,34.0,49.0,47.0,3.804,3.804,2.0,-48.0,,-88.0,31.0,0.28571,21.71429,48.0,35.0,19.33333,0.33333,7.54543,0.09914,-47.0,-129.0,47.0,6.71833,0.11567,,0,25.33,20.97,57.18,65.47,152.0,2.0,29.9145299145299,-33.3333333333333,269.0,5.0,10.2459016393443,-54.5454545454545,52.818,0.695
Albania,99,14.0,2.0,750.0,30.0,4.865,0.695,260.616,10.425,36.0,35.0,50.0,48.0,4.0,4.0,3.0,-47.0,,-87.0,32.0,0.57143,20.14286,49.0,36.0,12.66667,1.0,6.99943,0.19843,-46.0,-128.0,48.0,4.40167,0.34733,,0,39.99,23.3,19.74,33.91,141.0,4.0,5.22388059701493,100.0,275.0,6.0,18.5344827586207,-33.3333333333333,48.996,1.39
Albania,100,16.0,1.0,766.0,31.0,5.56,0.347,266.176,10.772,37.0,36.0,51.0,49.0,4.047,4.047,4.0,-46.0,,-86.0,33.0,0.57143,18.85714,50.0,37.0,13.33333,1.0,6.55271,0.19843,-45.0,-127.0,49.0,4.63333,0.34733,,0,38.77,25.65,20.43,35.12,132.0,4.0,-5.71428571428572,100.0,272.0,6.0,15.7446808510638,-40.0,45.868,1.39
Albania,101,7.0,0.0,773.0,31.0,2.432,0.0,268.608,10.772,38.0,37.0,52.0,50.0,4.01,4.01,5.0,-45.0,,-85.0,34.0,0.57143,15.71429,51.0,38.0,12.33333,1.0,5.46057,0.19843,-44.0,-126.0,50.0,4.28567,0.34733,,0,42.4,31.61,20.43,35.12,110.0,4.0,-24.1379310344828,300.0,255.0,5.0,5.8091286307054,-50.0,38.224,1.39
Albania,102,9.0,0.0,782.0,31.0,3.127,0.0,271.735,10.772,39.0,38.0,53.0,51.0,3.964,3.964,6.0,-44.0,,-84.0,35.0,0.57143,14.85714,52.0,39.0,10.66667,0.33333,5.16271,0.19843,-43.0,-125.0,51.0,3.70633,0.11567,,0,49.77,34.0,63.42,35.12,104.0,4.0,-25.1798561151079,300.0,243.0,5.0,3.40425531914894,-44.4444444444444,36.139,1.39
Albania,103,7.0,0.0,789.0,31.0,2.432,0.0,274.168,10.772,40.0,39.0,54.0,52.0,3.929,3.929,7.0,-43.0,,-83.0,36.0,0.57143,11.0,53.0,40.0,7.66667,0.0,3.82229,0.19843,-42.0,-124.0,52.0,2.66367,0.0,,0,70.29,47.25,,35.12,77.0,4.0,-53.0487804878049,300.0,241.0,5.0,12.093023255814,-28.5714285714286,26.757,1.39
Albania,104,6.0,0.0,795.0,31.0,2.085,0.0,276.253,10.772,41.0,40.0,55.0,53.0,3.899,3.899,8.0,-42.0,,-82.0,37.0,0.42857,9.85714,54.0,41.0,7.33333,0.0,3.42514,0.14886,-41.0,-123.0,53.0,2.548,0.0,,0,74.1,53.44,,47.67,69.0,3.0,-57.9268292682927,50.0,233.0,5.0,15.9203980099502,0.0,23.977,1.042
Albania,105,8.0,0.0,803.0,31.0,2.78,0.0,279.033,10.772,42.0,41.0,56.0,54.0,3.861,3.861,9.0,-41.0,,-81.0,38.0,0.42857,9.57143,55.0,42.0,7.0,0.0,3.32586,0.14886,-40.0,-122.0,54.0,2.43233,0.0,,0,78.47,55.69,,47.67,67.0,3.0,-55.921052631579,50.0,219.0,5.0,5.79710144927537,25.0,23.282,1.042
Albania,106,17.0,0.0,820.0,31.0,5.907,0.0,284.94,10.772,43.0,42.0,57.0,55.0,3.78,3.78,10.0,-40.0,,-80.0,39.0,0.14286,10.0,56.0,43.0,10.33333,0.0,3.47471,0.04957,-39.0,-121.0,55.0,3.59067,0.0,,0,53.96,54.38,,147.97,70.0,1.0,-50.354609929078,-75.0,211.0,5.0,-6.63716814159292,25.0,24.324,0.347
Albania,107,12.0,0.0,832.0,31.0,4.17,0.0,289.11,10.772,44.0,43.0,58.0,56.0,3.726,3.726,11.0,-39.0,,-79.0,40.0,0.0,9.42857,57.0,44.0,12.33333,0.0,3.27614,0.0,-38.0,-120.0,56.0,4.28567,0.0,,0,45.71,58.71,,,66.0,0.0,-50.0,-100.0,198.0,4.0,-15.3846153846154,-20.0,22.934,0.0
Albania,108,10.0,0.0,842.0,31.0,3.475,0.0,292.585,10.772,45.0,44.0,59.0,57.0,3.682,3.682,12.0,-38.0,,-78.0,41.0,0.0,9.85714,58.0,45.0,13.0,0.0,3.42514,0.0,-37.0,-119.0,57.0,4.51733,0.0,,0,43.85,56.75,,,69.0,0.0,-37.2727272727273,-100.0,179.0,4.0,-29.5275590551181,0.0,23.977,0.0
Albania,109,8.0,0.0,850.0,31.0,2.78,0.0,295.365,10.772,46.0,45.0,60.0,58.0,3.647,3.647,13.0,-37.0,,-77.0,42.0,0.0,9.71429,59.0,46.0,10.0,0.0,3.37557,0.0,-36.0,-118.0,58.0,3.475,0.0,,0,57.87,58.19,,,68.0,0.0,-34.6153846153846,-100.0,172.0,4.0,-34.3511450381679,0.0,23.629,0.0
Albania,110,6.0,0.0,856.0,31.0,2.085,0.0,297.449,10.772,47.0,46.0,61.0,59.0,3.621,3.621,14.0,-36.0,,-76.0,43.0,0.0,9.57143,60.0,47.0,8.0,0.0,3.326,0.0,-35.0,-117.0,59.0,2.78,0.0,,0,73.12,59.53,,,67.0,0.0,-12.987012987013,-100.0,144.0,4.0,-48.3870967741935,0.0,23.282,0.0
Albania,111,12.0,0.0,868.0,31.0,4.17,0.0,301.619,10.772,48.0,47.0,62.0,60.0,3.571,3.571,15.0,-35.0,,-75.0,44.0,0.0,10.42857,61.0,48.0,8.66667,0.0,3.62386,0.0,-34.0,-116.0,60.0,3.01167,0.0,,0,68.38,55.23,,,73.0,0.0,5.79710144927537,-100.0,142.0,3.0,-49.2857142857143,-40.0,25.367,0.0
Albania,112,4.0,0.0,872.0,31.0,1.39,0.0,303.009,10.772,49.0,48.0,63.0,61.0,3.555,3.555,16.0,-34.0,,-74.0,45.0,0.0,9.85714,62.0,49.0,7.33333,0.0,3.42529,0.0,-33.0,-115.0,61.0,2.54833,0.0,,0,81.38,58.86,,,69.0,0.0,2.98507462686568,-100.0,136.0,3.0,-49.4423791821561,-40.0,23.977,0.0
Albania,113,4.0,0.0,876.0,31.0,1.39,0.0,304.399,10.772,50.0,49.0,64.0,62.0,3.539,3.539,17.0,-33.0,,-73.0,46.0,0.0,8.0,63.0,50.0,6.66667,0.0,2.78,0.0,-32.0,-114.0,62.0,2.31667,0.0,,0,90.04,73.45,,,56.0,0.0,-20.0,-100.0,126.0,1.0,-54.1818181818182,-83.3333333333333,19.459,0.0
Albania,114,4.0,0.0,880.0,31.0,1.39,0.0,305.789,10.772,51.0,50.0,65.0,63.0,3.523,3.523,18.0,-32.0,,-72.0,47.0,0.0,6.85714,64.0,51.0,4.0,0.0,2.38286,0.0,-31.0,-113.0,63.0,1.39,0.0,,0,151.45,86.51,,,48.0,0.0,-27.2727272727273,,114.0,0.0,-58.0882352941176,-100.0,16.679,0.0
Albania,115,18.0,0.0,898.0,31.0,6.255,0.0,312.044,10.772,52.0,51.0,66.0,64.0,3.452,3.452,19.0,-31.0,,-71.0,48.0,0.0,8.0,65.0,52.0,8.66667,0.0,2.78,0.0,-30.0,-112.0,64.0,3.01167,0.0,,0,70.78,75.35,,,56.0,0.0,-18.8405797101449,,125.0,0.0,-50.9803921568627,-100.0,19.459,0.0
Albania,116,18.0,0.0,916.0,31.0,6.255,0.0,318.299,10.772,53.0,52.0,67.0,65.0,3.384,3.384,20.0,-30.0,,-70.0,49.0,0.0,9.42857,66.0,53.0,13.33333,0.0,3.27643,0.0,-29.0,-111.0,65.0,4.63333,0.0,,0,46.57,64.88,,,66.0,0.0,-2.94117647058824,,134.0,0.0,-44.8559670781893,-100.0,22.934,0.0
Albania,117,17.0,0.0,933.0,31.0,5.907,0.0,324.206,10.772,54.0,53.0,68.0,66.0,3.323,3.323,21.0,-29.0,,-69.0,50.0,0.0,11.0,67.0,54.0,17.66667,0.0,3.82243,0.0,-28.0,-110.0,66.0,6.139,0.0,,0,35.56,56.33,,,77.0,0.0,14.9253731343284,,144.0,0.0,-40.2489626556017,-100.0,26.757,0.0
